date,Materials return,Tech return,RE return,Discretionary return,Staples return,Energy return,Fin return,HealthCare return,Industrials return,Utilities return,Transports return,S&P 500 return
2011-08-02,-0.030889343637195643,-0.020934693639177437,-0.03206992341450121,-0.0377801223400267,-0.013021950816966443,-0.027835414858046637,-0.027192412883930595,-0.02146570692802663,-0.034821690074057554,-0.01713254814291243,-0.03573022278308513,-0.02554730647771586
2011-08-03,0.005177337753251798,0.010296553591175428,-0.007895488772354575,0.00737875828350254,0.00395896389692485,-0.005794738582490577,0.0049554013875126035,0.0018265714721457105,0.009020399758685294,0.0,0.004378926416619855,0.00541834929270224
2011-08-04,-0.06775138471173847,-0.040375872577561145,-0.05180957624785565,-0.048652972857232135,-0.031209530670286645,-0.06850859781301799,-0.05062794348508637,-0.03984224538348258,-0.05363497712252163,-0.03272163198407818,-0.050642208652786125,-0.04684195679214531
2011-08-05,-0.0023233680438921045,-0.006128987983397338,-0.023042133357156436,-0.0008252604728367086,0.014244206038099172,-0.009602495999755711,-0.018994922674129167,0.007602964492459785,0.0,0.00822155846513617,-0.004592404528215299,-0.0014966744430175982
2011-08-08,-0.07313557419825478,-0.056310596392312284,-0.08591585358047504,-0.06274031316970918,-0.03778022629995337,-0.08506060471689203,-0.09478222347080989,-0.051241986006616114,-0.0705322453117847,-0.05299577697271107,-0.06873334617799298,-0.06512285755207914
2011-08-09,0.061613849210103266,0.04573323039193422,0.09435882814883723,0.046388122077167804,0.024320098654510902,0.050898815556852606,0.07756305429891253,0.03644863057287995,0.049460903825568,0.032781912678147895,0.04408026774681151,0.046498737123876754
2011-08-10,-0.03434940368836403,-0.03914898134476019,-0.025597897503285116,-0.042647330913174075,-0.03833139132416363,-0.034530120868456304,-0.06946552201606204,-0.04220021658312212,-0.05100042274114658,-0.018919452054794506,-0.04039404617155673,-0.04417749483287803
2011-08-11,0.049372326250087806,0.03814263688912778,0.054616369666067754,0.04425392107534254,0.029629530273358906,0.05190829548310183,0.05578305794962146,0.0457302266307662,0.04761924222795266,0.042160949738393017,0.04260152048952337,0.04488341989578459
2011-08-12,0.006426378048308701,0.007140231041622203,-0.0009851866183635538,0.012348830530648724,0.011993625401126362,0.007370231215584777,-0.006990641560491562,0.00989414785119025,0.0194778090293084,-0.005959398915303615,0.013012612452388383,0.006733735966293786
2011-08-15,0.015972096014315484,0.01778646633876413,0.03756750619966254,0.01469457227510551,0.014215772513312519,0.03375144542657238,0.03207675712501401,0.016750548173001922,0.014969235007805892,0.03406870673481266,0.011644439597212841,0.021165198153252573
2011-08-16,-0.016006522322442263,-0.0073338209962481304,-0.00411075877398126,-0.005464056510583237,0.0023353810224908678,-0.01661196964267775,-0.019704054128389936,-0.0009335480252564698,-0.014118862347689665,-0.0012220859714540122,-0.01803801129610738,-0.008539340973587772
2011-08-17,0.0029051779290381052,-0.0045117214427999874,0.002221130686934636,-0.0013742999659548394,0.006660588563034864,0.003965767540857756,0.006183785239719963,0.0009344203515304628,-0.003181607859183311,0.007333135667185964,-0.0055576680019707725,0.0006681381018485144
2011-08-18,-0.05821063052511233,-0.04864082677466186,-0.046411397887830996,-0.04951786390093926,-0.01786208458074412,-0.0579457163377155,-0.048418939267190986,-0.03294917952707477,-0.0553993347936671,-0.011827524594037686,-0.05711516065406019,-0.0431185307981663
2011-08-19,-0.015989754712721016,-0.024261195640715383,-0.018439287855767872,-0.014472294342379288,-0.0047132354824663825,-0.017707936262029267,-0.020195981902149662,-0.0025742818763820896,-0.015375868090809486,-0.006133476531691051,-0.017142090149830924,-0.016330536653747174
2011-08-22,0.0,0.005324786236842405,0.0013549575370088718,0.0029349600825394617,0.003045511088234143,-0.008064181421254979,-0.012369752724575633,-0.0006452314767922962,0.0037740674135058327,-0.002473596677107115,-0.0017041541845483898,0.0007994918879141721
2011-08-23,0.03531274802240336,0.0366615662533456,0.026195565422403977,0.038655400636544046,0.020578173109818687,0.04511315946928662,0.03238974284433782,0.03257144358649988,0.03522779104121909,0.017954772423365517,0.033231705098632824,0.032910845226957974
2011-08-24,0.014187566532602336,0.008949860050450953,0.01334003799307193,0.017760583108695105,0.00429914687494759,0.005949211509282071,0.026844692658774427,0.011556806119036311,0.02015226330914688,0.021587219767291943,0.015256767796275827,0.014084290338859828
2011-08-25,-0.011012158512033188,-0.014360083371659615,-0.02064095240825825,-0.01994494904322197,-0.015308038284698733,-0.021091110253236622,-0.0031536009323689385,-0.01698082693931824,-0.018785334365722606,-0.016370161789120763,-0.01878298363512254,-0.015244065879934876
2011-08-26,0.02106334579385094,0.01970702552978154,0.013110840877359031,0.020916414677802475,0.008525098619120541,0.019376543649059386,0.008688376144791121,0.012561693415713115,0.02079458801416445,-0.0015140922272461887,0.025521969593070848,0.014534047675784922
2011-08-29,0.030210687261207347,0.02521163853744257,0.0334154289346984,0.029068303430909603,0.017897580465589202,0.02917639645280734,0.041499528414449705,0.025436335145830213,0.03168301447023403,0.0198497698487341,0.03596323849755434,0.028735702006426944
2011-08-30,0.008439995454592397,0.0040978157644824265,0.003962014561801563,0.0045758331166745325,0.0026044138830529917,0.005905855089537226,-0.006764644910695727,0.0033273359130456814,0.008460695606990143,0.00044281222324227265,0.013694273025742332,0.0026375123141315626
2011-08-31,0.002554173752108646,-0.002449601112251343,0.011682738555608196,0.006159589076548899,0.0032480898432354355,0.0074853702041428605,0.012874452121757862,0.006930894594253223,0.006836477142046382,0.006537725927159066,-0.0033175834548818672,0.004437621529089997
2011-09-01,-0.013583013739688399,-0.011045533195856772,-0.014669320853010204,-0.012243761612811488,-0.0035617416424225112,-0.007575062328882387,-0.022428284800173448,-0.006586949475657966,-0.01635769620149896,-0.006495261686428,-0.014505276801567879,-0.010472877231728517
2011-09-02,-0.02553053374491565,-0.022754835462454714,-0.025816546059065137,-0.02829587510110043,-0.014293773910465268,-0.027892191804573474,-0.0412816046684491,-0.022000343810188783,-0.032004011340330596,-0.011284683448183452,-0.03221102437981194,-0.025550245755204704
2011-09-06,-0.005300829140386987,-0.004659877960248915,-0.0014627011214041197,-0.003048818937358866,-0.003956350632096983,-0.010874131971969514,-0.01754304758378078,0.0024643971732969394,-0.010371593595550621,-0.004805243876394361,-0.014211509803731981,-0.007296895475012666
2011-09-07,0.02870791239794257,0.025946441419686828,0.03647085336538436,0.025869293654432912,0.017872197638571397,0.036641588443313555,0.04789163722025913,0.023978644299480933,0.031114224545053748,0.011167328342563732,0.03211954534437522,0.0282076647667584
2011-09-08,-0.013234851081954324,-0.004971587497538232,-0.00801082890122884,-0.01355796353098937,-0.002600174718554893,-0.011635255985295467,-0.02169368073196498,-0.010805219494125606,-0.015087671086480237,-0.0005958697249203171,-0.010904075895517562,-0.010391689031734153
2011-09-09,-0.03294485912107259,-0.021250506883967013,-0.03167030903156065,-0.026388572035738966,-0.022165299840938624,-0.033079572054058426,-0.03166505813686282,-0.02974218026891251,-0.02660734976690471,-0.020312487238334898,-0.0226675120494495,-0.026209885771331876
2011-09-12,-0.006782231931285021,0.011921320272656466,0.002942618930848351,0.011857111217392191,0.0009971269224269275,0.00470010536811083,0.011449928808732635,0.003440780347136574,0.0018193906434751383,0.008232596915381585,-0.0027887500754759653,0.006469447598401734
2011-09-13,0.016543419168152385,0.011776002495576643,0.003261458805828177,0.0117181676008844,0.003663745800199125,0.002838272800288255,0.006463722212446399,0.010286945920055635,0.01868939755205834,0.0066521963824290875,0.035206101151710856,0.009171400463330315
2011-09-14,0.015526610885879366,0.014967795393560968,0.007637527320204951,0.016549034117097516,0.011943612690509031,0.012388822760748486,0.012051843908807092,0.009564445976862901,0.01753119843334905,0.006908051453072828,0.019398419126098743,0.013844593223777624
2011-09-15,0.017055267702936305,0.015981128314173754,0.015323431433061474,0.01681939736404603,0.011806802313983678,0.019866643667358463,0.02539444892318321,0.009167882172969488,0.020261696001717677,0.012530285602408098,0.013609118469651182,0.017256525602132422
2011-09-16,0.003274512737889257,0.011025306816536018,0.008301662272598875,0.011144748257305936,0.006456780235352122,-0.0022298559633580073,0.0027292637726736846,0.005368971364310804,0.005411052073860834,0.01129158307753042,0.0008319916590202592,0.0058877047688834505
2011-09-19,-0.014772191237270693,-0.002402813139691262,-0.02143739817930712,-0.0018539851681186326,-0.008431379750813095,-0.01579974904332504,-0.02673671005174849,-0.009386724639713795,-0.009384740732989005,-0.0055887285343828585,-0.017571735799172594,-0.009957161617356824
2011-09-20,-0.011761889506535783,-0.00240396863260961,-0.0016233092349472455,-0.005304792647226719,0.0019631972539932985,-0.0062083396848713335,-0.0031763934124362514,0.009171259375674756,-0.007262753205986683,0.014500997444299335,-0.012929510935926758,-0.0011634590883141671
2011-09-21,-0.0452242868135313,-0.014885733654015909,-0.052829106888069965,-0.032264400080978195,-0.020562912819164558,-0.04160433155176091,-0.049529527218149294,-0.026962091026432433,-0.04134901150019388,-0.018380465770084342,-0.053256813597761354,-0.029458529446663828
2011-09-22,-0.05609345675833988,-0.031032012367557815,-0.02625553632778299,-0.030036687221918767,-0.018994136938962125,-0.05644701999143631,-0.02856969328879444,-0.020236683404405764,-0.037491179245656925,-0.016938653194048303,-0.030260352791499967,-0.03232409060159269
2011-09-23,-0.0016522849361420011,0.011377344540431267,0.009692520506146662,0.015055286410970314,0.0020392197098921816,-0.010785352539602555,0.010378502744676332,0.00031640563202040006,0.010342313696254823,0.00997577662116611,0.016288569930043906,0.006025472704282331
2011-09-26,0.032078870785738456,0.012499819644772314,0.013789408380801893,0.023511727322314213,0.01932249669354502,0.036456721144274784,0.044528049701124894,0.01652144809094902,0.025246636771300457,0.008082485921484528,0.023105774262952794,0.023779622489858987
2011-09-27,0.020827339095474295,0.012758761554611864,0.010674251063948148,0.006835096329621315,0.005985292086439387,0.01462752243115939,0.004917003353041016,0.01531219584558996,0.01763866191106711,0.00356475434542336,0.015872993318878148,0.011184303334744072
2011-09-28,-0.04422464073116472,-0.014220854752166723,-0.02793698410841783,-0.017110219355473966,-0.018843431842861857,-0.03272332243473541,-0.028956800603659683,-0.0172372627070021,-0.025507074227617776,-0.010059588646120332,-0.028837183279832757,-0.020418788358520734
2011-09-29,0.0009515271617752674,-0.002064936053593258,0.018226389452524083,-0.0082907524296163,0.009770163684165833,0.009547286543382993,0.028144730451675537,0.0065778022743094855,0.014426566052261114,0.01613673139158589,0.02027571983270149,0.007903082491132585
2011-09-30,-0.036909298031975624,-0.025192855984972118,-0.02753955987681933,-0.02869825474199983,-0.010343350523256856,-0.029364184412542738,-0.03513309242069973,-0.012756223206887851,-0.03340724666895922,-0.011174852401976132,-0.03538507578987182,-0.024988557790071586
2011-10-03,-0.028102490476151654,-0.022459380410646657,-0.047610537652856055,-0.029260142887789442,-0.014495398050589636,-0.034010353016874495,-0.04488207287370094,-0.03183372316629518,-0.0280641349106715,-0.023798020790556484,-0.037745540646736186,-0.028458102037087096
2011-10-04,0.0389031575766734,0.020373650345731686,0.040328250290846857,0.0316187402059922,0.009580400008611711,0.03273077136566327,0.03989184478958441,0.010745312352774983,0.027814240756634856,-0.004874809771065358,0.04447445501911673,0.021923097294147986
2011-10-05,0.03981353563262946,0.020815149702360536,-0.008217616530468042,0.018335253736672108,0.0013519853286134698,0.03683531603841206,0.014491860651394184,0.016101366266929373,0.021240713072310013,0.0006133723460248763,0.026712677820003083,0.018515482454980692
2011-10-06,0.025305932170467393,0.01498201101915142,0.024675252244803048,0.023347060023458654,0.011844778458773186,0.018836829554879753,0.03109626480412997,0.012044301892885745,0.020129547385804303,0.017747901108777775,0.020479737242177443,0.01809061925581279
2011-10-07,-0.015189978933329296,-0.0036913990402361874,-0.027772716193415148,-0.0008253677558408556,0.005686792834051824,-0.012325709088673475,-0.035860281557401064,-0.0009391680204223762,-0.0023024997446033924,0.004208007423022853,-0.013631619687677676,-0.006695567909420053
2011-10-10,0.042094530904334126,0.030866132755721587,0.05134639771977678,0.03383685988952756,0.015628727727807323,0.0453203916004663,0.05156339731919202,0.02288425033663999,0.03493620037807177,0.01946457229003551,0.03762074367962498,0.03344574680679324
2011-10-11,0.001236819564639502,0.00439130034098234,-0.020980154283544605,0.004257384844071677,-0.0019616489390198444,0.0020410803351971207,-0.0008017568933663677,-0.0015328824577216515,0.002865394933616372,-0.009107207454314814,0.007275245427512234,0.0010036219823026382
2011-10-12,0.009852834349222572,0.00437210113179165,0.019497717974791273,0.009010090941571125,0.0078744059097271,0.0053300163322682614,0.025339566471299646,0.0006148050748073786,0.012703761041799488,-0.0023709421185230672,0.01310007171473715,0.00877139864895038
2011-10-13,-0.005185074288969305,0.01107680220713858,-0.009132134117346924,-0.000788521507296025,-0.002933416364857999,-0.0014023873198094616,-0.02314820065554435,-0.000919865181149504,-0.008467844671252722,0.0,-0.006646299760759811,-0.001986811664227761
2011-10-14,0.02636514793920197,0.017614557874145564,0.026082803889713624,0.01629507425396115,0.007835869958252584,0.03997517881054247,0.012051549982584397,0.009516395074367967,0.0180288098189183,0.009506307378647882,0.022140483369522013,0.01709357886454299
2011-10-17,-0.03404905123271795,-0.015769145394006645,-0.02338474174119365,-0.02042903313711053,-0.006800530017327389,-0.018169220864868274,-0.030951725403817965,-0.017335666822780427,-0.028581715868048918,-0.00411884911229643,-0.02654112281805321,-0.019091281005275573
2011-10-18,0.025664093593232185,0.008989706718148138,0.03574415399350572,0.020328620100685812,0.007499784488951278,0.032115162794788876,0.04750799100272296,0.0074285632377497635,0.02878453819788085,0.007091801429560007,0.02934330604568758,0.01954587008623032
2011-10-19,-0.028941982478874695,-0.019366000420222518,-0.013234965751030114,-0.01500719723954358,-0.0029132068091624053,-0.010371957171855017,-0.014081801023925644,-0.0018425573842799636,-0.012123193035106783,0.0008817221383747853,-0.013184257883613326,-0.011829174429673572
2011-10-20,0.009315327170199783,-0.004344476406256459,0.006621668879984721,0.00499130910995782,0.005520617524589433,0.007785634740606229,0.015073879202631923,-0.0009229793345283399,0.008493375242506707,0.005571384354092324,0.015768485030011492,0.004376107883174329
2011-10-21,0.026450603075223178,0.012691959012115062,0.03356267029972737,0.02770530206331201,0.016145812167269513,0.018422314966043185,0.025781461739994738,0.020024683079249872,0.019345265834299408,0.016909623292266307,0.021684643697297057,0.018986970874924403
2011-10-24,0.023974998833900862,0.015670636320068043,0.02643783461963478,0.01474859948820817,-0.006990797582815844,0.013129165435112222,0.02208399845874376,0.01509959156269236,0.018670909223904575,-0.00430360392873641,0.01693354668410252,0.012261094603661427
2011-10-25,-0.025459986194282247,-0.01581613575256846,-0.01876009973994841,-0.021804199537675983,-0.011840753941883664,-0.020879369082798416,-0.029803642787130658,-0.020231771425421874,-0.02043263620859881,-0.011228379231590702,-0.022012479891902803,-0.019443381826583228
2011-10-26,0.018017208213632063,0.004310442306561413,0.0100447158905006,-0.0038437420163968117,0.010038515620223842,0.02161873290311167,0.01766325465728169,0.013360852000436019,0.0070555722527250175,0.004075663872038282,0.004548069317609871,0.01015780864036575
2011-10-27,0.054278186300479536,0.02965628434004075,0.03208258198270175,0.027263560379096052,0.012823927236923716,0.04433589303086127,0.0596192658048329,0.024273714232182497,0.04355817279870733,0.02378157693289107,0.047480999164039694,0.034834911770357246
2011-10-28,0.006994928007182599,0.003407266794676067,0.01631893804494977,-0.007761988385387331,-0.002533904922787489,0.006753092314483622,0.0007103881396068878,0.0008773445254040002,0.0,-0.008213410636021656,-0.0067603846341580676,-0.00023279080143778774
2011-10-31,-0.0427891812768223,-0.017745675826475127,-0.01046097465565865,-0.015390949561259304,-0.014914523086755116,-0.04559080667128412,-0.03949629111410613,-0.019000365521816276,-0.02451809561010998,-0.004569864411891,-0.0233211293215716,-0.02410592599779171
2011-11-01,-0.026705777678919018,-0.02768298148994619,-0.035174739768095487,-0.02152639037308912,-0.017394759676595428,-0.03227766328694737,-0.04705441302485014,-0.01906822055241597,-0.030221990225136386,-0.020946211000159254,-0.025591289099549996,-0.02788834436684795
2011-11-02,0.02475325306023346,0.01225929830807071,0.02226544726054125,0.010212046118917906,0.009507460715700411,0.03009305011374508,0.029550282689086993,0.006682446619561189,0.01974605889899861,0.01758199907964264,0.01149088449214708,0.01631114976707404
2011-11-03,0.020371041480820695,0.023824875442433058,0.01347542864857565,0.012964312154079227,0.012340582079790607,0.02633390770434696,0.017369754137735338,0.010862008126417244,0.024508315256688507,0.012097088589829497,0.020864948341767553,0.01822767923884583
2011-11-04,-0.002281249359679327,-0.00610387151042191,-0.00989517854615396,-0.0038398069655953826,-0.005774068376275365,-0.0008412833695323751,-0.013735821520169167,-0.009252218873558649,-0.007678762364183633,-0.004552965783422014,-0.004769566788312529,-0.006098892411020129
2011-11-07,0.00857766794224979,0.006141357567916117,0.002499569039820848,0.006425316971629069,0.008390563256155836,0.005473863402893908,0.005647012741140545,0.011749151430794136,0.002382620384562051,0.005432826811232472,0.00045725885876235495,0.006215862001045291
2011-11-08,0.01190524672503912,0.011445860068965752,0.012150036383004936,0.009699385580227426,0.00991965202682299,0.016328541195358648,0.018706857377794206,0.012209208108210579,0.011281676499700133,0.00653881531599132,0.011973702053710955,0.012831130502215293
2011-11-09,-0.04874097824045509,-0.03470226587944336,-0.04663068587944019,-0.03564869859187203,-0.023448902926327397,-0.04421885938930481,-0.0543677977802558,-0.028831480270329113,-0.03875419658800283,-0.021748772616735246,-0.038765528297110996,-0.0369102197906348
2011-11-10,0.012071852909549374,0.0031258739366166743,0.0011300466361554573,0.009438446592711758,0.009735460106665261,0.017386094505077665,0.004661035985443984,0.014236910039845174,0.012218710539185107,0.0066407654664562,0.015123175918575482,0.009419353718295387
2011-11-11,0.02327744470648896,0.019088002661978187,0.026764898692796413,0.02519284593809501,0.011566678260306995,0.020476505185584415,0.023588333277436924,0.017623278220242566,0.02383596414690259,0.014343235886822736,0.027370835722850817,0.018821577334584783
2011-11-14,-0.010519471234863298,-0.0076466227783758,-0.021198372966207857,-0.00734629197419745,-0.008575815002278886,-0.013146136117774265,-0.019866537062723233,-0.006752554722200488,-0.006187382247812234,-0.011878103025222186,-0.005396400254472522,-0.009473346479814015
2011-11-15,0.0020092826104158856,0.013485813884207776,0.009624585026167365,0.0035745271559950442,0.004806897413873079,-0.00112186743266518,0.00446836486817781,0.0023642360540865326,0.00593179498809393,0.0017161629231330355,0.006895341631138585,0.004941089559024059
2011-11-16,-0.023513657355743622,-0.014824336655903436,-0.010486974715309128,-0.018820457846324135,-0.00892968226384483,-0.015022747000864256,-0.024560975339183444,-0.019162829435799056,-0.014742040707054427,-0.01200029391631896,-0.021889023601980973,-0.015862484296319534
2011-11-17,-0.02848934726270902,-0.01929131579064558,-0.02007415655031508,-0.017627795644448163,-0.003539263962679895,-0.022805144572319747,-0.019663592216447423,-0.01051682796877662,-0.01735449432779035,-0.005206009222073482,-0.013885238610288453,-0.015876831260665747
2011-11-18,0.005443654197658354,-0.00825973436258387,0.008522890237175895,-0.0005261851872890855,0.0029056772463120772,-0.005979244243356607,0.0032018561484921104,-0.0021278316867551217,0.0024341169322121825,0.006976359858977599,0.004538541080716163,-0.001064567891503665
2011-11-21,-0.017441295371667054,-0.017453732956054346,-0.02664986556934501,-0.015575503952953595,-0.01609903357173248,-0.017901773297912205,-0.02479300615199609,-0.019177222774405922,-0.023084293969046765,-0.012410273643407743,-0.022590178948402317,-0.019019962924466616
2011-11-22,-0.007649920862887627,-0.0016170069992635927,-0.005508719329514022,-0.0005378304466726602,0.000984300611172495,-0.009411888783856681,-0.009023858084712622,0.002483101613117711,-0.006531625252645279,-0.01227739068849143,-0.011259900373111531,-0.003927398245133218
2011-11-23,-0.026515934666391017,-0.023855643252881142,-0.029881576568432378,-0.019852670685844398,-0.010787859338163619,-0.030317847446632573,-0.02731808881071196,-0.014553431885637402,-0.023160579519360902,-0.01568671436239677,-0.024094843004048072,-0.022066190596297552
2011-11-25,-0.005070655430569615,-0.005384056307857099,0.006921245498045403,-0.005474684624045767,0.0036351688024323092,-0.0071551149210273834,0.0025465013286094518,-0.0037684786404377224,-0.0016003001519903082,0.005111467430673811,-0.0070018502088248225,-0.0018869674872750153
2011-11-28,0.03756999584503906,0.03290226431421561,0.020623326986389134,0.03055254063899593,0.015801709883424664,0.037444424192653036,0.0297196147002885,0.026804101126057134,0.03369468101831807,0.01256387208577281,0.03723377449438092,0.028966752733155854
2011-11-29,0.0018406057466577863,-0.005240768149534003,-0.0026952711479044655,0.0034712974844441913,0.010374679743468285,0.01434518862728762,-0.005362441460014078,0.004299171102742694,0.0009311125125199826,0.010928459179226024,0.0040549626018993035,0.002839845987241185
2011-11-30,0.05727298730445107,0.03850688725857143,0.049300608700000526,0.03114265119687798,0.023419298309369063,0.055084382930360665,0.0617489546766985,0.03608732907026968,0.051178373810785605,0.02893431534646007,0.04917449622298009,0.04114974611752831
2011-12-01,-0.006371569688393031,0.005464997882482336,-0.011584684302189507,0.0007750872338745385,-0.001566328281891738,-0.005503981348438547,-0.005461459473488084,0.0014763274986500097,-0.00324366251806929,-0.0028408981697541913,-0.007358293942838934,-0.0001597134284769819
2011-12-02,-0.008747709224190658,-0.0007796711938378165,0.0019526798394022826,0.00773610161268623,-0.0034536990935026823,-0.0008513100716101007,0.013342863950440709,-0.012380139907865573,-0.002072795444094777,-0.010254828636416247,0.00844006374313877,-0.000880465829178223
2011-12-05,0.011765368755040306,0.011269209899684718,0.008611355965939538,0.009213796623638082,0.005983631259219413,0.012355441703328252,0.020131447829543347,0.0017932292638431768,0.010679701124328256,0.00777080980017919,0.0159456167921479,0.010891805213220529
2011-12-06,0.009303539730604493,-0.00038579220433676564,-0.0017717577050857525,-0.003296109613605158,0.0012534637776560054,-0.00014118958644282475,0.0007682936198702972,0.004169813858681648,-0.00029459522966157614,0.002856314619770206,-0.008348379046561383,0.0003172555978667724
2011-12-07,0.0008621195035569684,0.001153387187642796,0.011939857529865927,0.0063602997356120294,0.00250378914631022,-0.00953989535824129,0.012140687204571066,0.00741542160398434,-0.00029117392204247583,-0.0014260167113742117,0.0006736412223931065,0.003723041826812601
2011-12-08,-0.031078478326034498,-0.01573889039050347,-0.023280227907506057,-0.02123794926155642,-0.011545212859953469,-0.027902911938261776,-0.038986650485436924,-0.01855040247656914,-0.024672772572551516,-0.014542984399484427,-0.024455860500678717,-0.021936601758228647
2011-12-09,0.012769679922336463,0.015598903349824944,0.02171404456225723,0.016532409142000715,0.010416708050104972,0.02275926303338749,0.02184011726237456,0.014701182486417386,0.022886316781739913,0.012732741671432013,0.018398748008944033,0.016942247002297073
2011-12-12,-0.023753177623909827,-0.012668664338020053,-0.019656310370494756,-0.003049412577747046,-0.009058989592384714,-0.02339254254459311,-0.023657408939940616,-0.011828141047586449,-0.018251846640872316,-0.008569981088805356,-0.008694376443001639,-0.014597404801070968
2011-12-13,-0.01682138117314469,-0.009338325745943732,-0.009615954320925213,-0.019626192518651497,-0.0022060953302992514,-0.009336295420524277,-0.014081801023925644,-0.0017945919728385995,-0.013191884232438,0.003744719360589066,-0.015606030201173904,-0.009338767076110588
2011-12-14,-0.012221888923844682,-0.015308758350025764,0.005266784691094317,-0.010399910437031923,-0.005058197102671191,-0.028124633066991978,-0.003966206999323596,-0.0006004296716377588,-0.011850603966902518,-0.006315069504626458,-0.01342248530661494,-0.010646434096400315
2011-12-15,0.0068068779835643856,-0.002393225331369764,0.014897640710960669,0.001574892228547009,0.010163828282061305,-0.004242441047498824,0.0008056070248931846,0.011098994978364418,0.007072915327099416,0.012135504661785701,0.014308922930694523,0.0036143296506798706
2011-12-16,0.006301060476202602,0.002768038383465621,0.012433353965099814,-1.1889722820845883e-05,-0.0010880574810875343,0.01060952032397422,0.00401329331539424,-0.003311008071440802,0.004199350578277361,-0.0029095939319703223,0.015958300124009783,0.0014743696972290277
2011-12-19,-0.017830772155045138,-0.009610783952889168,-0.009494186794800297,-0.011081353423240459,-0.004127239383845072,-0.017538231415693994,-0.02273508189210849,0.0,-0.010409059696774858,-0.007529665253481976,-0.022422288948262703,-0.010691894747473119
2011-12-20,0.0394351939380857,0.028094820017559252,0.03135219185973481,0.02748179252343741,0.020725697717428826,0.04108946890794685,0.037949018458833805,0.020948632945765766,0.03418069139718627,0.021296119139564862,0.03341392501128104,0.030259869525355754
2011-12-21,0.0015073937484335609,-0.01631581563263884,-0.0006299463915621084,0.0033758878526544134,0.010621965570180691,0.011087379014412369,0.005498910380181465,0.006450306313604326,0.00044730657540670293,0.01485335892367634,0.005971748938445431,0.0019369855626452104
2011-12-22,0.009770799146261666,0.011588917265327847,0.014815172787651987,0.0028484795475087754,-0.00030844681605768365,0.011696596454100483,0.020718697361033156,0.007136724619017043,0.00941762593502049,0.0011264230980778667,0.007737905130200229,0.008858864855715298
2011-12-23,0.00967625440795361,0.009875993842828779,0.00496912928432125,0.01109408751420915,0.007111892750806037,0.005778802779544012,0.007283128884977286,0.006510069795940154,0.009625051851539501,0.006464941427931636,0.004905667765516597,0.008940370509313622
2011-12-27,-0.0002945539086252058,0.001564705988147841,0.004792101890881861,0.0030651296929407046,0.0018420085168959766,0.0025866422279163803,-0.0057122885197198325,0.002296044121101515,-0.00029247503516671713,0.00810217640834665,0.000555266692400691,0.0007912907568456973
2011-12-28,-0.02389395741038891,-0.010154699803370582,-0.01261205475407412,-0.010941696837313608,-0.004904265526033291,-0.019059682531391564,-0.016059933651163316,-0.010892778747858656,-0.015847032599609845,-0.0036049935837046965,-0.016189941863224755,-0.013122987164527422
2011-12-29,0.01299405996097458,0.007496870634762454,0.007475750534204684,0.010288900739641393,0.005235742876239957,0.010372055165488892,0.015942482025632865,0.007245046770764985,0.012524330254450211,0.007786967623783614,0.01284915510032425,0.010333979069081067
2011-12-30,-0.0005959623550445547,-0.0031330887483400627,-0.004328495724064574,-0.006365790545696526,-0.004593238538876276,-0.00043290858100086815,-0.0053626373626373125,-0.0017261715436811542,-0.006186453414607662,-0.007172774482356092,-0.004339451883136447,-0.004916128102071204
2012-01-03,0.027760720408619655,0.014147727016152745,0.008851957429454549,0.008456445982971683,-0.0009251901246511984,0.027772756374044416,0.02616227682517236,0.012973651108684647,0.021928050671909283,-0.01778991384056794,0.00972382711778752,0.01593615752126798
2012-01-04,0.008423415644966292,0.0027117044108611044,-0.01739262475555725,0.007878794819234258,-0.0021556527285722105,0.002112460586029208,-0.00300387596899232,-0.004839259268967111,0.004639093656005011,-0.005658619357477801,0.0033202088099122395,0.00156880322725228
2012-01-05,0.0028802454887000284,0.0030907096642405207,0.010963607089381489,0.008319982729431574,-0.0006161310818876276,-0.0047754688625534225,0.013531171369639772,0.0028610466360479148,0.0002877480970944202,0.001992168454412413,-0.0024277311066821516,0.0026620483810420037
2012-01-06,-0.0014342792746645516,0.00038514832637570606,-0.004957581691650836,0.0015015226510184387,-0.006488777574414906,-0.005928171213373856,-0.006307669358791346,0.0017104174600464095,-0.002020506427950153,-0.00539439120170615,-0.0012162127716907056,-0.0025775168599113663
2012-01-09,0.002010875141069013,-0.0015400001770115024,-0.0037367113203669033,-0.00149927146095985,0.0015552220166692443,0.004826998667585736,0.005232570607535791,0.0017074969274886165,0.007374337716528956,0.0014256665851273276,0.006533255070382049,0.0024279250209415792
2012-01-10,0.01865883043570249,0.003470344729773922,0.012971263182241621,0.006501902961633554,0.0034154010579223737,0.008901394981011057,0.0181973333333334,0.007387631442911102,0.014490828266312317,0.001427453674548218,0.014411229554611493,0.00866992311438386
2012-01-11,0.009719732631966904,0.0030740827440605134,0.005864662272798249,0.0014918229628779756,-0.004333832450872932,-0.013443922891127058,0.011303637277908063,0.0008476668052379566,0.0031126288114593503,-0.004554480350942636,0.004230050977232169,0.0005422418270533136
2012-01-12,0.014092498822030342,0.004980075295568209,-0.007517643762666504,0.002976406736461046,-0.0003100763175336585,-0.009368070953436725,0.003967472937276728,0.003098989177875433,0.008743213298253227,-0.0014319407008086538,0.003239176374516761,0.002399924693909039
