date,Open,High,Low,Close,Volume
2011-01-14,25.96,26.17,25.91,22.4221,7853343.0
2011-01-18,26.01,26.23,25.98,22.4456,8632918.0
2011-01-19,26.26,26.26,25.9301,22.285,11194727.0
2011-01-20,25.92,25.925,25.65,22.165,15358546.0
2011-01-21,26.02,26.03,25.71,22.0365,11631642.0
2011-01-24,25.73,26.1,25.725,22.3449,18491645.0
2011-01-25,26.02,26.21,25.96,22.4478,11013411.0
2011-01-26,26.27,26.43,26.2001,22.5763,8285476.0
2011-01-27,26.36,26.52,26.29,22.6534,9046408.0
2011-01-28,26.47,26.47,25.74,22.1307,16181634.0
2011-01-31,25.85,25.99,25.7,22.2678,13986494.0
2011-02-01,26.18,26.485,26.15,22.6448,13142659.0
2011-02-02,26.3701,26.53,26.3701,22.6855,8747476.0
2011-02-03,26.47,26.58,26.25,22.7219,11464441.0
2011-02-04,26.57,26.71,26.47,22.8676,7567596.0
2011-02-07,26.75,26.95,26.7401,22.9811,9798122.0
2011-02-08,26.88,26.95,26.77,23.0754,5187943.0
2011-02-09,26.89,26.96,26.8,23.0304,5187192.0
2011-02-10,26.67,26.83,26.57,22.9276,7838358.0
2011-02-11,26.77,26.94,26.7,23.0496,12749573.0
2011-02-14,26.88,26.99,26.8668,23.0818,5941748.0
2011-02-15,26.89,26.89,26.74,22.9961,6042371.0
2011-02-16,26.92,27.02,26.84,23.1225,6786433.0
2011-02-17,26.86,27.07,26.84,23.1675,6648885.0
2011-02-18,27.07,27.09,26.93,23.1332,6334004.0
2011-02-22,26.66,26.79,26.29,22.5677,22346702.0
2011-02-23,26.25,26.3,25.87,22.3021,12226795.0
2011-02-24,26.05,26.2,25.825,22.3792,11360512.0
2011-02-25,26.29,26.48,26.24,22.662,7802831.0
2011-02-28,26.54,26.63,26.38,22.7562,9252626.0
2011-03-01,26.61,26.66,26.0311,22.3192,14509032.0
2011-03-02,26.09,26.4064,26.06,22.4563,9858322.0
2011-03-03,26.46,26.64,26.45,22.8162,9183109.0
2011-03-04,26.63,26.63,26.26,22.632,13851773.0
2011-03-07,26.53,26.53,25.92,22.3449,14735969.0
2011-03-08,26.1,26.4085,26.0,22.5313,10885798.0
2011-03-09,26.22,26.2912,26.03,22.4392,11837447.0
2011-03-10,25.89,25.91,25.66,22.0194,14802378.0
2011-03-11,25.56,25.9,25.56,22.105,11387084.0
2011-03-14,25.67,25.845,25.53,22.0022,9524289.0
2011-03-15,24.93,25.43,24.87,21.6767,14799254.0
2011-03-16,25.16,25.25,24.52,21.1476,21456758.0
2011-03-17,25.02,25.18,24.9,21.3682,10945703.0
2011-03-18,25.19,25.2,24.87,21.4056,17688544.0
2011-03-21,25.3,25.47,25.26,21.7688,8924670.0
2011-03-22,25.36,25.38,25.25,21.7322,9203884.0
2011-03-23,25.22,25.485,25.11,21.8526,5834678.0
2011-03-24,25.62,25.85,25.5,22.1943,10407666.0
2011-03-25,25.9,26.02,25.85,22.248,6240485.0
2011-03-28,25.98,26.04,25.8,22.1964,8268861.0
2011-03-29,25.79,26.01,25.67,22.3512,5157357.0
2011-03-30,26.15,26.17,26.05,22.4457,6229908.0
2011-03-31,26.07,26.15,26.02,22.4049,6216589.0
2011-04-01,26.18,26.24,25.93,22.3598,10982736.0
2011-04-04,26.07,26.08,25.82,22.2824,5869703.0
2011-04-05,25.91,26.07,25.85,22.248,9918973.0
2011-04-06,26.06,26.11,25.92,22.4114,10946065.0
2011-04-07,26.04,26.17,25.87,22.42,9168501.0
2011-04-08,26.18,26.18,25.84,22.291,6362868.0
2011-04-11,25.97,26.03,25.81,22.2566,5795721.0
2011-04-12,25.74,25.81,25.5901,22.0761,8053377.0
2011-04-13,25.81,25.94,25.7,22.2136,7203581.0
2011-04-14,25.71,25.82,25.5681,22.1707,5501344.0
2011-04-15,25.72,25.8,25.59,22.1277,10198716.0
2011-04-18,25.47,25.52,25.2,21.9299,8813053.0
2011-04-19,25.54,25.58,25.421,21.9901,9970756.0
2011-04-20,25.96,26.16,25.94,22.4535,9264126.0
2011-04-21,26.36,26.37,26.22,22.6521,10123729.0
2011-04-25,26.35,26.4,26.29,22.6693,6228762.0
2011-04-26,26.43,26.679,26.39,22.8584,7079482.0
2011-04-27,26.65,26.79,26.54,22.9959,7908071.0
2011-04-28,26.69,26.79,26.64,23.0045,8486879.0
2011-04-29,26.74,26.79,26.66,22.9873,7469706.0
2011-05-02,26.86,26.89,26.61,22.9014,6674980.0
2011-05-03,26.64,26.7,26.48,22.91,8132876.0
2011-05-04,26.66,26.71,26.39,22.8412,10956790.0
2011-05-05,26.5,26.7,26.34,22.7208,13362466.0
2011-05-06,26.66,26.8,26.455,22.7638,10643041.0
2011-05-09,26.54,26.68,26.44,22.8584,3872325.0
2011-05-10,26.65,26.86,26.61,23.0647,13393297.0
2011-05-11,26.82,26.88,26.44,22.8584,11655089.0
2011-05-12,26.52,26.8201,26.3709,23.0303,10826582.0
2011-05-13,26.6902,26.72,26.4329,22.7466,9956837.0
2011-05-16,26.34,26.4699,26.03,22.42,16626000.0
2011-05-17,25.93,26.09,25.79,22.42,55161198.0
2011-05-18,26.1,26.31,26.05,22.5833,11733329.0
2011-05-19,26.37,26.38,26.16,22.6263,8102689.0
2011-05-20,26.29,26.36,26.11,22.4965,13339309.0
2011-05-23,25.81,25.9,25.7,22.1792,12079469.0
2011-05-24,25.86,25.87,25.71,22.1105,8672699.0
2011-05-25,25.68,25.93,25.64,22.1792,12336410.0
2011-05-26,25.76,26.02,25.75,22.3254,11009693.0
2011-05-27,25.99,26.1,25.96,22.4371,12392852.0
2011-05-31,26.32,26.46,26.19,22.7466,10303507.0
2011-06-01,26.39,26.48,25.89,22.2738,16019093.0
2011-06-02,25.94,26.03,25.81,22.291,10347040.0
2011-06-03,25.63,25.7885,25.51,21.9557,10236473.0
2011-06-06,25.52,25.6,25.33,21.7924,8307922.0
2011-06-07,25.43,25.49,25.26,21.7236,8687790.0
2011-06-08,25.17,25.2354,25.03,21.5775,9969417.0
2011-06-09,25.11,25.22,25.04,21.5947,5238337.0
2011-06-10,25.03,25.06,24.75,21.2938,10899200.0
2011-06-13,24.79,24.91,24.7,21.311,11623106.0
2011-06-14,25.01,25.17,24.98,21.5775,8749035.0
2011-06-15,24.86,24.98,24.58,21.1734,16274361.0
2011-06-16,24.61,24.745,24.39,21.1219,9178914.0
2011-06-17,24.73,24.75,24.385,21.0989,19947898.0
2011-06-20,24.35,24.61,24.34,21.183,8658563.0
2011-06-21,24.67,25.03,24.56,21.5606,13432787.0
2011-06-22,24.84,24.99,24.78,21.4053,10710790.0
2011-06-23,24.5,24.99,24.44,21.552,12059135.0
2011-06-24,24.89,24.9,24.51,21.1808,10697393.0
2011-06-27,24.59,25.0,24.52,21.4657,11036151.0
2011-06-28,24.94,25.19,24.92,21.7332,7196450.0
2011-06-29,25.27,25.38,25.12,21.9059,8111631.0
2011-06-30,25.49,25.73,25.46,22.1821,8808373.0
2011-07-01,25.73,26.16,25.65,22.5446,11059410.0
2011-07-05,26.1,26.2,26.04,22.5791,8119399.0
2011-07-06,26.15,26.3288,26.05,22.6827,6601732.0
2011-07-07,26.45,26.66,26.43,22.9589,12435773.0
2011-07-08,26.35,26.47,26.2,22.8467,11783148.0
2011-07-11,26.18,26.31,25.94,22.4669,10909245.0
2011-07-12,25.95,26.04,25.77,22.2684,9163762.0
2011-07-13,25.93,26.13,25.78,22.3202,5471504.0
2011-07-14,25.91,26.08,25.54,22.1303,10389098.0
2011-07-15,25.89,25.95,25.73,22.3719,12108441.0
2011-07-18,25.79,25.93,25.6,22.2943,8309529.0
2011-07-19,26.08,26.46,26.06,22.8294,11523074.0
2011-07-20,26.65,26.65,26.32,22.7604,5800150.0
2011-07-21,26.33,26.615,26.2,22.8639,11068401.0
2011-07-22,26.48,26.7686,26.45,23.0624,5985869.0
2011-07-25,26.5,26.79,26.4429,23.002,5774400.0
2011-07-26,26.67,26.88,26.6311,23.1056,8219694.0
2011-07-27,26.5,26.52,26.01,22.4928,12590371.0
2011-07-28,26.02,26.31,25.93,22.4583,10592099.0
2011-07-29,25.78,26.09,25.61,22.277,11264532.0
2011-08-01,26.14,26.2099,25.49,22.2597,11913119.0
2011-08-02,25.64,25.78,25.21,21.7937,20425799.0
2011-08-03,25.27,25.58,24.92,22.0181,21535591.0
2011-08-04,25.21,25.26,24.44,21.1291,33695837.0
2011-08-05,24.65,24.7601,23.61,20.9996,32841670.0
2011-08-08,23.59,23.98,22.96,19.8171,44467856.0
2011-08-09,23.22,24.02,22.62,20.7234,41570302.0
2011-08-10,23.56,23.79,23.01,19.9121,34229289.0
2011-08-11,23.42,24.26,23.2911,20.6716,31105177.0
2011-08-12,24.26,24.29,23.8892,20.8192,14417297.0
2011-08-15,24.31,24.58,24.19,21.1895,34865003.0
2011-08-16,24.35,24.547,24.04,21.0341,19852337.0
2011-08-17,24.35,24.57,24.01,20.9392,21537881.0
2011-08-18,23.57,23.58,22.85,19.9207,30853466.0
2011-08-19,22.78,23.2,22.47,19.4374,37712434.0
2011-08-22,22.98,23.03,22.55,19.5409,20086453.0
2011-08-23,22.8,23.49,22.72,20.2573,18514039.0
2011-08-24,23.45,23.74,23.28,20.4386,22449598.0
2011-08-25,23.68,23.7861,23.26,20.1451,20409818.0
2011-08-26,23.25,23.865,23.0,20.5421,23131392.0
2011-08-29,24.04,24.41,24.03,21.06,19879109.0
2011-08-30,24.35,24.63,24.172,21.1463,12447272.0
2011-08-31,24.63,24.8,24.241,21.0945,12255857.0
2011-09-01,24.49,24.68,24.16,20.8615,11290035.0
2011-09-02,23.76,23.885,23.53,20.3868,14290270.0
2011-09-06,23.11,23.56,23.0,20.2918,11409934.0
2011-09-07,23.85,24.12,23.8,20.8183,10703407.0
2011-09-08,24.03,24.35,23.94,20.7148,9455572.0
2011-09-09,23.82,23.9486,23.37,20.2746,16476399.0
2011-09-12,23.35,23.78,23.22,20.5163,11201927.0
2011-09-13,23.88,24.12,23.72,20.7579,16316106.0
2011-09-14,24.23,24.675,23.94,21.0686,16775132.0
2011-09-15,24.65,24.85,24.46,21.4053,12535753.0
2011-09-16,24.79,24.98,24.73,21.6413,14984140.0
2011-09-19,24.66,25.02,24.46,21.5893,11752848.0
2011-09-20,25.06,25.29,24.835,21.5374,24707924.0
2011-09-21,24.96,25.15,24.48,21.2168,22019795.0
2011-09-22,23.85,24.0789,23.42,20.5584,41063036.0
2011-09-23,23.66,24.075,23.56,20.7923,26042298.0
2011-09-26,24.11,24.35,23.71,21.0522,20451453.0
2011-09-27,24.72,24.98,24.47,21.3208,21906421.0
2011-09-28,24.69,24.84,24.24,21.0176,12279101.0
2011-09-29,24.62,24.71,23.83,20.9742,19654366.0
2011-09-30,23.89,24.09,23.57,20.4458,16486554.0
2011-10-03,23.41,23.76,23.04,19.9866,22925327.0
2011-10-04,22.82,23.55,22.6,20.3938,16797033.0
2011-10-05,23.494,24.07,23.3,20.8183,13164894.0
2011-10-06,23.98,24.4,23.84,21.1302,10585106.0
2011-10-07,24.42,24.55,24.1529,21.0522,9755509.0
2011-10-10,24.57,25.07,24.57,21.702,8069292.0
2011-10-11,24.96,25.22,24.9,21.7973,10722856.0
2011-10-12,25.36,25.54,25.27,21.8926,9613234.0
2011-10-13,25.25,25.57,25.19,22.1351,9949942.0
2011-10-14,25.9,26.04,25.78,22.525,11433905.0
2011-10-17,25.95,25.96,25.48,22.1698,8841852.0
2011-10-18,25.52,25.97,25.2815,22.3691,8667756.0
2011-10-19,25.67,25.72,25.27,21.9359,12176292.0
2011-10-20,25.31,25.34,24.9,21.8406,8884266.0
2011-10-21,25.49,25.6599,25.34,22.1178,9775431.0
2011-10-24,25.62,26.01,25.57,22.4644,12620615.0
2011-10-25,25.86,25.87,25.45,22.1091,11860890.0
2011-10-26,25.7598,25.77,25.16,22.2044,7484444.0
2011-10-27,26.23,26.56,26.05,22.8629,13811848.0
2011-10-28,26.28,26.54,26.25,22.9408,8998690.0
2011-10-31,26.22,26.32,25.99,22.5337,6353513.0
2011-11-01,25.4,25.57,25.24,21.9099,16506798.0
2011-11-02,25.61,25.715,25.41,22.1785,8864350.0
2011-11-03,25.88,26.24,25.58,22.7069,11584997.0
2011-11-04,26.01,26.129,25.8,22.5683,5687140.0
2011-11-07,26.03,26.24,25.77,22.7069,6286164.0
2011-11-08,26.41,26.54,26.14,22.9668,7207694.0
2011-11-09,26.0,26.05,25.52,22.1698,10301917.0
2011-11-10,25.91,25.92,25.449,22.2391,5708739.0
2011-11-11,25.91,26.235,25.9,22.6636,4893839.0
2011-11-14,26.1,26.219,25.8911,22.4903,3249185.0
2011-11-15,25.92,26.4,25.91,22.7936,7710581.0
2011-11-16,26.1,26.34,25.87,22.4557,8720285.0
2011-11-17,25.85,25.87,25.21,22.0225,12408677.0
2011-11-18,25.4,25.449,25.18,21.8406,7292151.0
2011-11-21,24.93,24.95,24.5401,21.4594,9332395.0
2011-11-22,24.72,24.86,24.53,21.4247,7044307.0
2011-11-23,24.53,24.58,24.14,20.9136,12433477.0
2011-11-25,24.07,24.36,24.01,20.801,7065857.0
2011-11-28,24.62,24.835,24.61,21.4854,9671816.0
2011-11-29,24.82,24.98,24.6125,21.3728,4744110.0
2011-11-30,25.32,25.64,25.25,22.1958,13458392.0
2011-12-01,25.55,25.81,25.55,22.3171,7937672.0
2011-12-02,25.95,26.02,25.7,22.2997,5535422.0
2011-12-05,26.1,26.225,25.9,22.551,6030219.0
2011-12-06,26.03,26.155,25.91,22.5423,5842801.0
2011-12-07,25.92,26.15,25.7,22.5683,5802920.0
2011-12-08,25.91,26.07,25.6,22.2131,6732859.0
2011-12-09,25.71,26.09,25.69,22.5596,8123483.0
2011-12-12,25.81,25.82,25.52,22.2738,58153196.0
2011-12-13,25.89,25.97,25.391,22.0658,11584001.0
2011-12-14,25.42,25.44,24.99,21.728,13718777.0
2011-12-15,25.33,25.35,25.0,21.676,9397671.0
2011-12-16,25.04,25.29,24.91,21.736,19339245.0
2011-12-19,25.06,25.12,24.66,21.5271,10095024.0
2011-12-20,25.07,25.47,25.07,22.1319,8815160.0
2011-12-21,25.28,25.28,24.73,21.7708,9039882.0
2011-12-22,25.1,25.31,25.1,22.0231,4686814.0
2011-12-23,25.31,25.56,25.31,22.2406,4701224.0
2011-12-27,25.51,25.68,25.49,22.2754,2776262.0
2011-12-28,25.6,25.61,25.275,22.0492,4815636.0
2011-12-29,25.4,25.57,25.355,22.2145,5847595.0
2011-12-30,25.5,25.61,25.45,22.1449,3751279.0
2012-01-03,25.87,26.02,25.79,22.4582,26800348.0
2012-01-04,25.8,25.93,25.66,22.5191,4732894.0
2012-01-05,25.85,26.01,25.73,22.5887,6743444.0
2012-01-06,25.98,26.034,25.85,22.5974,4975407.0
2012-01-09,26.06,26.08,25.855,22.5626,4078908.0
2012-01-10,26.18,26.23,26.015,22.6409,5711373.0
2012-01-11,25.97,26.17,25.95,22.7105,4126814.0
2012-01-12,26.16,26.25,26.0061,22.8236,4834654.0
2012-01-13,26.07,26.11,25.89,22.6931,5895323.0
2012-01-17,26.26,26.38,26.14,22.7975,5439184.0
2012-01-18,26.27,26.61,26.26,23.1282,7107664.0
2012-01-19,26.72,26.83,26.69,23.2935,7403560.0
2012-01-20,26.72,26.84,26.71,23.3196,13359247.0
2012-01-23,26.84,27.03,26.72,23.3979,29022179.0
2012-01-24,26.77,26.92,26.74,23.3805,5749424.0
2012-01-25,27.12,27.16,26.84,23.5632,17934181.0
2012-01-26,27.17,27.2,26.79,23.4066,8712804.0
2012-01-27,26.8,26.97,26.8,23.4066,8260165.0
2012-01-30,26.67,27.02,26.65,23.4762,7688514.0
2012-01-31,27.16,27.17,26.87,23.5197,8089286.0
2012-02-01,27.29,27.42,27.19,23.7547,8972373.0
2012-02-02,27.4,27.48,27.3,23.8156,6020450.0
2012-02-03,27.6,27.77,27.55,24.1158,7393193.0
2012-02-06,27.64,27.75,27.57,24.1288,6700578.0
2012-02-07,27.72,27.87,27.59,24.1897,7387867.0
2012-02-08,27.86,28.0,27.77,24.3377,11494816.0
2012-02-09,28.1,28.279,28.01,24.5726,9486362.0
2012-02-10,28.05,28.09,27.93,24.3899,6369423.0
2012-02-13,28.23,28.27,28.05,24.5465,8421818.0
2012-02-14,28.18,28.28,28.03,24.59,6542880.0
2012-02-15,28.4,28.575,28.06,24.4595,12212877.0
2012-02-16,28.11,28.55,28.07,24.8162,10047772.0
2012-02-17,28.61,28.61,28.424,24.8162,9284904.0
2012-02-21,28.56,28.77,28.47,24.9206,9720373.0
2012-02-22,28.6,28.67,28.48,24.8336,8102748.0
2012-02-23,28.51,28.7,28.35,24.9293,5506687.0
2012-02-24,28.75,28.8667,28.74,25.0773,5495833.0
2012-02-27,28.68,28.95,28.532,25.1208,8526441.0
2012-02-28,28.9,29.08,28.84,25.3035,10109783.0
2012-02-29,29.1,29.2119,28.84,25.186,10455782.0
2012-03-01,29.1,29.17,28.965,25.3383,13978003.0
2012-03-02,29.095,29.19,29.0,25.3035,8785392.0
2012-03-05,29.05,29.1,28.72,25.086,7246129.0
2012-03-06,28.55,28.605,28.39,24.838,14036360.0
2012-03-07,28.67,28.8,28.63,25.0251,10790917.0
2012-03-08,28.91,29.11,28.85,25.2774,7258826.0
2012-03-09,29.09,29.21,29.08,25.3905,6365779.0
2012-03-12,29.16,29.25,29.08,25.4253,5926794.0
2012-03-13,29.39,29.8,29.36,25.93,19012052.0
2012-03-14,29.82,30.04,29.72,26.0257,12741774.0
2012-03-15,30.03,30.06,29.86,26.0953,12450479.0
2012-03-16,29.97,29.97,29.8295,26.0835,9478753.0
2012-03-19,29.94,30.17,29.87,26.2755,8930666.0
2012-03-20,29.92,30.11,29.842,26.2494,5712948.0
2012-03-21,30.12,30.25,30.05,26.2406,8824827.0
2012-03-22,29.93,30.07,29.88,26.1795,7500827.0
2012-03-23,30.04,30.04,29.83,26.1752,9509542.0
2012-03-26,30.19,30.44,30.122,26.5636,12186536.0
2012-03-27,30.46,30.54,30.4,26.5549,6437855.0
2012-03-28,30.42,30.53,30.16,26.4589,6488987.0
2012-03-29,30.15,30.29,30.03,26.4065,5737126.0
2012-03-30,30.35,30.38,30.07,26.3279,8007209.0
2012-04-02,30.15,30.52,30.09,26.6073,16407776.0
2012-04-03,30.53,30.62,30.3,26.5898,6776178.0
2012-04-04,30.21,30.23,29.91,26.2755,9209727.0
2012-04-05,30.0,30.2,29.97,26.3366,5059842.0
2012-04-09,29.8,30.1084,29.78,26.1533,6889461.0
2012-04-10,29.97,30.09,29.47,25.7823,14372852.0
2012-04-11,29.78,29.856,29.64,25.9351,9306547.0
2012-04-12,29.78,30.11,29.75,26.2537,9069409.0
2012-04-13,30.0,30.0,29.58,25.8478,10530356.0
2012-04-16,29.78,29.79,29.25,25.5772,20488908.0
2012-04-17,29.4,29.985,29.39,26.1359,10268848.0
2012-04-18,29.77,29.8483,29.62,25.9176,7106305.0
2012-04-19,29.62,29.89,29.22,25.6558,19232510.0
2012-04-20,29.51,29.63,29.25,25.5597,11621278.0
2012-04-23,29.05,29.13,28.8,25.359,15530219.0
2012-04-24,29.02,29.2,28.8801,25.3066,9624334.0
2012-04-25,29.62,29.835,29.62,26.018,14355143.0
2012-04-26,29.8,30.1,29.8,26.2232,9477545.0
2012-04-27,30.08,30.13,29.91,26.2144,5003163.0
2012-04-30,29.99,30.01,29.78,26.0311,10061770.0
2012-05-01,29.8,30.22,29.76,26.1184,11677980.0
2012-05-02,29.76,29.95,29.69,26.1359,6421243.0
2012-05-03,29.99,30.0,29.61,25.9176,9198979.0
2012-05-04,29.43,29.48,29.06,25.3764,12093579.0
2012-05-07,28.89,29.139,28.84,25.3066,8082685.0
2012-05-08,28.84,28.97,28.52,25.2149,10173704.0
2012-05-09,28.59,29.03,28.48,25.2193,10463507.0
2012-05-10,28.93,28.95,28.61,25.0272,8643238.0
2012-05-11,28.61,29.0,28.57,25.0447,7161411.0
2012-05-14,28.49,28.658,28.4,24.8265,14054239.0
2012-05-15,28.51,28.7,28.3,24.7566,8441596.0
2012-05-16,28.49,28.51,28.1,24.5558,12808808.0
2012-05-17,28.17,28.219,27.72,24.2067,11276197.0
2012-05-18,27.84,27.93,27.41,23.9797,12598099.0
2012-05-21,27.53,28.16,27.47,24.5733,8552131.0
2012-05-22,28.24,28.315,27.9,24.4947,7814276.0
2012-05-23,27.85,28.17,27.59,24.5209,8718464.0
2012-05-24,28.17,28.18,27.72,24.3813,8300325.0
2012-05-25,27.91,27.98,27.8099,24.3289,5005162.0
2012-05-29,28.16,28.36,28.038,24.6519,7334134.0
2012-05-30,27.99,28.15,27.9,24.4947,5551496.0
2012-05-31,28.01,28.11,27.725,24.3813,11922082.0
2012-06-01,27.45,27.61,27.2,23.744,12014273.0
2012-06-04,27.29,27.42,27.04,23.8837,7853245.0
2012-06-05,27.29,27.56,27.26,24.0277,7133997.0
2012-06-06,27.72,28.19,27.71,24.5777,8870248.0
2012-06-07,28.43,28.44,28.0,24.4598,6681045.0
2012-06-08,28.0,28.345,27.922,24.7304,7605173.0
2012-06-11,28.56,28.58,27.88,24.3813,13558691.0
2012-06-12,27.99,28.24,27.8299,24.6257,8009332.0
2012-06-13,28.17,28.31,27.96,24.4773,11354436.0
2012-06-14,28.06,28.28,27.88,24.5995,10581122.0
2012-06-15,28.18,28.44,28.14,24.8601,14601694.0
2012-06-18,28.28,28.6888,28.2375,25.0441,8650478.0
2012-06-19,28.73,28.9201,28.7,25.2369,6555908.0
2012-06-20,28.84,28.94,28.62,25.2807,9480912.0
2012-06-21,28.83,28.87,28.13,24.6805,6173760.0
2012-06-22,28.27,28.51,28.21,24.9565,14264272.0
2012-06-25,28.22,28.22,27.85,24.4483,5464385.0
2012-06-26,27.98,28.08,27.8115,24.5447,5620412.0
2012-06-27,28.13,28.26,28.06,24.6936,7437611.0
2012-06-28,27.99,28.03,27.63,24.4921,10546807.0
2012-06-29,28.43,28.77,28.36,25.1712,8999665.0
2012-07-02,28.81,28.9,28.67,25.3158,8471390.0
2012-07-03,28.87,29.12,28.85,25.5173,3426557.0
2012-07-05,29.05,29.2699,28.93,25.5173,7064598.0
2012-07-06,28.93,28.93,28.49,25.1405,6902152.0
2012-07-09,28.62,28.69,28.46,25.088,7319697.0
2012-07-10,28.74,28.84,28.21,24.8075,7289920.0
2012-07-11,28.29,28.36,27.95,24.6936,7842005.0
2012-07-12,27.98,28.02,27.67,24.4483,9757820.0
2012-07-13,27.96,28.34,27.95,24.7725,6889325.0
2012-07-16,28.27,28.3772,28.18,24.7462,4710235.0
2012-07-17,28.42,28.44,28.0,24.8426,8381855.0
2012-07-18,28.35,28.909,28.33,25.272,8130007.0
2012-07-19,29.02,29.19,28.98,25.491,9842349.0
2012-07-20,29.04,29.07,28.74,25.1975,15705210.0
2012-07-23,28.27,28.5785,28.05,24.9565,6525011.0
2012-07-24,28.49,28.555,28.01,24.7024,7875793.0
2012-07-25,27.99,28.26,27.915,24.606,8230544.0
2012-07-26,28.49,28.63,28.35,24.9828,7043913.0
2012-07-27,28.67,29.18,28.589,25.5261,9139039.0
2012-07-30,29.17,29.36,29.08,25.5349,8926453.0
2012-07-31,29.22,29.42,29.2,25.64,8739785.0
2012-08-01,29.45,29.45,29.06,25.5524,9120301.0
2012-08-02,28.92,29.3,28.82,25.3859,6630350.0
2012-08-03,29.47,29.63,29.34,25.8854,8188567.0
2012-08-06,29.65,29.88,29.6301,26.0694,11320178.0
2012-08-07,29.85,30.07,29.805,26.2447,7686476.0
2012-08-08,29.89,30.04,29.84,26.2534,8559200.0
2012-08-09,30.0098,30.11,29.94,26.341,4393736.0
2012-08-10,29.96,30.14,29.9,26.4024,11433020.0
2012-08-13,30.13,30.23,30.01,26.4812,5209165.0
2012-08-14,30.31,30.32,30.065,26.4287,6332662.0
2012-08-15,30.17,30.24,30.12,26.4374,5650769.0
2012-08-16,30.33,30.63,30.29,26.7967,7166954.0
2012-08-17,30.63,30.76,30.6,26.9457,8134831.0
2012-08-20,30.72,30.82,30.6199,26.972,8096224.0
2012-08-21,30.9,30.96,30.49,26.7967,10123952.0
2012-08-22,30.51,30.71,30.4,26.8405,18549987.0
2012-08-23,30.5,30.57,30.31,26.6215,7056855.0
2012-08-24,30.28,30.62,30.21,26.7879,6255854.0
2012-08-27,30.7,30.72,30.54,26.8142,4823701.0
2012-08-28,30.57,30.64,30.44,26.7529,7866809.0
2012-08-29,30.57,30.68,30.47,26.8055,4791406.0
2012-08-30,30.45,30.49,30.23,26.5075,6021031.0
2012-08-31,30.48,30.5899,30.17,26.7178,6610557.0
2012-09-04,30.46,30.58,30.19,26.7178,6805880.0
2012-09-05,30.47,30.61,30.39,26.6916,8789255.0
2012-09-06,30.68,31.15,30.64,27.2874,7895335.0
2012-09-07,31.05,31.15,30.9799,27.2436,8003066.0
2012-09-10,31.03,31.12,30.76,26.9544,6264125.0
2012-09-11,30.81,31.0,30.79,27.0245,5317158.0
2012-09-12,30.97,31.0399,30.82,27.1735,5191526.0
2012-09-13,31.04,31.55,31.02,27.5415,8819418.0
2012-09-14,31.51,31.72,31.48,27.673,10304072.0
2012-09-17,31.6,31.63,31.495,27.6993,3815345.0
2012-09-18,31.54,31.63,31.53,27.7168,5308880.0
2012-09-19,31.61,31.74,31.55,27.7431,17244846.0
2012-09-20,31.55,31.64,31.44,27.6905,7135135.0
2012-09-21,31.61,31.7,31.45,27.7255,8968874.0
2012-09-24,31.27,31.36,31.19,27.5496,4680544.0
2012-09-25,31.38,31.41,30.86,27.1624,5439751.0
2012-09-26,30.811,30.83,30.482,26.9688,7390971.0
2012-09-27,30.69,31.115,30.66,27.3164,4848167.0
2012-09-28,30.97,31.0801,30.78,27.1228,8123349.0
2012-10-01,30.95,31.12,30.68,27.0656,14927404.0
2012-10-02,30.9,30.95,30.57,27.1008,7517691.0
2012-10-03,30.9,31.03,30.76,27.2416,5268636.0
2012-10-04,30.99,31.11,30.85,27.3208,3962737.0
2012-10-05,31.19,31.22,30.8125,27.18,4578898.0
2012-10-08,30.67,30.76,30.52,26.8984,17581815.0
2012-10-09,30.51,30.53,30.09,26.5553,15484655.0
2012-10-10,30.19,30.24,30.0,26.4497,13485079.0
2012-10-11,30.28,30.29,29.94,26.3441,6899323.0
2012-10-12,29.95,30.1,29.86,26.3265,7138113.0
2012-10-15,29.99,30.1099,29.81,26.4585,5169100.0
2012-10-16,30.11,30.51,30.11,26.8192,11224984.0
2012-10-17,30.23,30.415,30.17,26.6785,10598424.0
2012-10-18,30.24,30.35,29.86,26.3661,12251186.0
2012-10-19,29.95,29.95,29.29,25.7722,12843177.0
2012-10-22,29.29,29.56,29.23,25.9481,6088782.0
2012-10-23,29.29,29.45,29.13,25.6666,10561956.0
2012-10-24,29.26,29.34,28.95,25.517,6392205.0
2012-10-25,29.18,29.22,28.83,25.4642,5234872.0
2012-10-26,28.9,29.12,28.72,25.5082,9692637.0
2012-10-31,28.98,29.02,28.78,25.403,19434456.0
2012-11-01,29.02,29.37,28.96,25.8162,6269028.0
2012-11-02,29.43,29.47,28.93,25.4818,9134422.0
2012-11-05,28.98,29.19,28.91,25.6226,6018149.0
2012-11-06,29.25,29.455,29.18,25.737,6070331.0
2012-11-07,28.94,28.95,28.44,25.0946,10095208.0
2012-11-08,28.61,28.7,28.1,24.7339,9463375.0
2012-11-09,28.09,28.52,28.07,24.8483,14395399.0
2012-11-12,28.35,28.39,28.1,24.8087,5111994.0
2012-11-13,27.99,28.32,27.91,24.6899,10087907.0
2012-11-14,28.19,28.25,27.72,24.4391,15250832.0
2012-11-15,27.8,27.91,27.53,24.3027,8949482.0
2012-11-16,27.65,27.76,27.21,24.3379,8672589.0
2012-11-19,28.0,28.44,27.98,25.0023,10976793.0
