date,Open,High,Low,Close,Volume
2011-06-29,66.01,66.6,65.77,48.9896,140180.0
2011-06-30,66.63,66.9197,66.34,49.078,194418.0
2011-07-01,66.58,67.98,66.58,50.0065,207108.0
2011-07-05,67.99,68.51,67.47,50.4265,197085.0
2011-07-06,68.07,68.89,68.01,50.6697,149857.0
2011-07-07,69.25,69.82,69.22,51.3698,170427.0
2011-07-08,68.8,69.58,68.69,51.2592,169899.0
2011-07-11,68.63,68.9,68.2,50.3013,136999.0
2011-07-12,68.19,69.54,68.01,50.5444,237873.0
2011-07-13,68.81,68.86,67.86,50.0728,264652.0
2011-07-14,68.08,68.22,66.98,49.5717,160547.0
2011-07-15,67.51,68.05,67.11,50.1391,172444.0
2011-07-18,67.83,67.92,66.95,49.7412,179577.0
2011-07-19,67.8,68.68,67.72,50.5592,154821.0
2011-07-20,68.82,69.3,68.51,51.0455,89487.0
2011-07-21,69.56,70.15,69.535,51.3919,196012.0
2011-07-22,69.86,70.2565,69.59,51.6866,108393.0
2011-07-25,69.34,69.88,69.13,51.1708,115158.0
2011-07-26,69.45,69.86,69.03,51.274,159566.0
2011-07-27,69.25,69.25,67.58,49.8517,167482.0
2011-07-28,67.63,68.35,66.99,49.8896,278876.0
2011-07-29,67.13,67.8899,66.5,49.9181,312198.0
2011-08-01,68.47,68.47,66.25,49.1738,251298.0
2011-08-02,66.27,66.67,64.5501,47.5968,279206.0
2011-08-03,64.51,64.61,62.48,47.221,1077285.0
2011-08-04,63.39,63.54,60.67,44.7745,414531.0
2011-08-05,61.51,61.55,58.511,43.7428,881306.0
2011-08-08,57.63,58.14,54.14,39.9846,569163.0
2011-08-09,54.97,59.41,54.44,43.7575,547085.0
2011-08-10,58.19,60.79,57.42,42.6374,567597.0
2011-08-11,58.25,62.07,58.0,44.9661,339111.0
2011-08-12,61.73,62.23,60.58,44.9218,339196.0
2011-08-15,61.38,63.25,61.33,46.6094,327119.0
2011-08-16,62.5,63.39,61.905,46.4178,594857.0
2011-08-17,63.35,63.99,62.62,46.5209,342844.0
2011-08-18,61.2,61.6,59.65,44.3618,183120.0
2011-08-19,59.35,60.79,58.97,43.5438,272878.0
2011-08-22,60.42,60.57,58.41,43.6028,231350.0
2011-08-23,59.38,60.72,58.9085,44.745,212737.0
2011-08-24,60.62,61.59,59.98,45.3419,223638.0
2011-08-25,61.98,62.49,59.72,44.406,295809.0
2011-08-26,59.83,61.26,58.5629,44.9882,255530.0
2011-08-29,61.74,63.18,61.74,46.4915,116687.0
2011-08-30,62.97,63.74,61.99,46.6757,190746.0
2011-08-31,63.92,64.31,63.14,47.221,272426.0
2011-09-01,64.01,64.37,62.83,46.5283,329440.0
2011-09-02,61.76,62.76,61.48,45.3271,111856.0
2011-09-06,59.53,61.63,59.52,45.2608,211149.0
2011-09-07,62.33,63.76,61.46,46.9115,132172.0
2011-09-08,63.19,64.02,62.91,46.5357,205668.0
2011-09-09,62.52,62.84,60.65,45.0619,199787.0
2011-09-12,60.66,61.4,60.02,45.1945,241251.0
2011-09-13,61.41,61.78,60.82,45.3419,412710.0
2011-09-14,61.73,62.27,60.732,45.6882,315917.0
2011-09-15,62.37,62.96,62.06,46.3883,199402.0
2011-09-16,62.81,62.991,61.61,46.7734,270853.0
2011-09-19,61.58,62.18,61.47,45.7707,218786.0
2011-09-20,61.71,62.3846,61.35,45.6964,141179.0
2011-09-21,61.54,61.54,58.2329,43.2823,200560.0
2011-09-22,56.81,57.75,55.95,42.1459,253787.0
2011-09-23,56.63,57.45,56.22,42.5544,257508.0
2011-09-26,57.62,58.12,56.79,43.1412,148332.0
2011-09-27,59.21,59.7,58.32,43.6017,510614.0
2011-09-28,58.83,59.11,57.0,42.3836,192463.0
2011-09-29,58.27,58.35,57.19,43.1561,174594.0
2011-09-30,57.23,58.045,56.45,41.9676,587497.0
2011-10-03,55.9,56.94,53.77,39.9695,233797.0
2011-10-04,53.14,56.12,52.32,41.5814,301016.0
2011-10-05,55.98,56.05,53.14,41.2397,480189.0
2011-10-06,55.25,57.01,54.77,42.2573,1427808.0
2011-10-07,57.18,57.51,55.29,41.0837,465514.0
2011-10-10,56.47,58.18,56.35,43.1932,213551.0
2011-10-11,57.66,57.97,56.75,42.287,139551.0
2011-10-12,57.42,58.86,57.01,43.1115,444745.0
2011-10-13,57.82,58.0568,56.44,42.7178,426450.0
2011-10-14,58.14,59.16,58.14,43.832,267669.0
2011-10-17,58.77,58.77,57.3815,42.807,256058.0
2011-10-18,57.56,59.94,57.53,44.3371,419894.0
2011-10-19,59.58,60.02,58.74,43.7503,178040.0
2011-10-20,59.05,59.38,57.91,44.04,113119.0
2011-10-21,60.0,61.3,59.97,45.5181,141540.0
2011-10-24,61.56,62.94,61.19,46.7215,205311.0
2011-10-25,62.41,62.43,61.55,45.845,435634.0
2011-10-26,62.47,62.61,61.32,46.3055,246563.0
2011-10-27,64.09,65.74,63.5917,47.7911,349114.0
2011-10-28,64.59,65.44,64.46,48.571,257226.0
2011-10-31,64.44,65.52,64.11,48.0629,270822.0
2011-11-01,63.06,63.98,62.28,46.3723,292505.0
2011-11-02,63.49,64.31,62.67,47.4048,210967.0
2011-11-03,64.56,64.79,62.89,48.0436,198730.0
2011-11-04,64.1,64.23,63.04,47.5682,138051.0
2011-11-07,64.1,64.86,63.3,47.6871,245617.0
2011-11-08,64.38,65.07,63.07,48.2665,275759.0
2011-11-09,63.42,63.79,61.83,46.0158,207732.0
2011-11-10,62.65,62.83,61.57,46.0678,309656.0
2011-11-11,62.69,63.83,62.47,47.3008,87142.0
2011-11-14,63.05,63.29,62.09,46.2981,125383.0
2011-11-15,62.28,63.36,61.89,46.7437,332513.0
2011-11-16,62.24,63.23,62.13,46.2535,154205.0
2011-11-17,62.18,62.23,60.74,45.325,189623.0
2011-11-18,61.33,61.6,60.811,45.7113,112521.0
2011-11-21,60.5,60.6,59.56,44.4931,141216.0
2011-11-22,59.84,60.16,59.23,44.248,219232.0
2011-11-23,58.98,59.18,57.79,42.9258,232843.0
2011-11-25,57.59,59.1624,57.59,43.2229,73731.0
2011-11-28,59.83,60.17,58.89,44.1143,168659.0
2011-11-29,59.65,59.67,58.92,43.9954,154559.0
2011-11-30,60.91,62.15,60.79,46.1644,229717.0
2011-12-01,61.84,61.9668,60.97,45.6296,144850.0
2011-12-02,61.87,62.6,61.49,45.7187,142065.0
2011-12-05,62.42,62.71,61.61,46.1124,128801.0
2011-12-06,62.11,62.3052,61.51,46.0307,96650.0
2011-12-07,61.6,62.83,61.31,46.5803,147958.0
2011-12-08,62.57,62.57,61.09,45.4959,230562.0
2011-12-09,61.65,62.8875,61.47,46.4838,1753495.0
2011-12-12,62.0,62.0,60.89,45.5701,464516.0
2011-12-13,61.59,62.22,60.3507,45.1319,263838.0
2011-12-14,60.54,61.72,60.34,45.3696,317904.0
2011-12-15,61.58,62.32,61.46,46.0455,323391.0
2011-12-16,62.23,62.63,61.7,46.618,256304.0
2011-12-19,62.15,62.52,61.4503,46.1754,206825.0
2011-12-20,62.56,63.56,62.29,47.6231,165410.0
2011-12-21,63.42,63.68,62.92,47.5931,207363.0
2011-12-22,63.54,64.73,63.43,48.2982,229637.0
2011-12-23,64.82,64.82,64.21,48.5382,130729.0
2011-12-27,64.6,65.39,64.3,48.7708,422887.0
2011-12-28,64.91,65.04,64.12,48.1557,850447.0
2011-12-29,64.37,64.86,64.19,48.5157,363802.0
2011-12-30,64.68,65.21,64.4,48.3057,277314.0
2012-01-03,65.72,66.29,64.4,48.7333,397474.0
2012-01-04,64.91,64.91,63.68,47.8857,270025.0
2012-01-05,63.7,64.58,63.35,48.4107,233334.0
2012-01-06,64.72,64.79,63.95,48.1707,130470.0
2012-01-09,64.25,64.38,63.8203,47.9907,211811.0
2012-01-10,64.76,65.12,64.7,48.6132,183719.0
2012-01-11,64.68,65.29,64.43,48.8983,103420.0
2012-01-12,65.29,65.31,64.3,48.5307,121234.0
2012-01-13,64.5,64.89,64.02,48.6732,115617.0
2012-01-17,65.44,65.85,65.143,49.0558,238951.0
2012-01-18,65.26,66.07,65.26,49.3783,146359.0
2012-01-19,66.09,66.34,65.76,49.6259,218580.0
2012-01-20,66.1,66.59,65.75,49.9409,145103.0
2012-01-23,66.75,67.072,66.4101,50.1509,661986.0
2012-01-24,66.5,67.36,66.35,50.4885,247996.0
2012-01-25,67.25,68.29,67.06,51.156,130771.0
2012-01-26,68.46,69.0,68.46,51.4861,105720.0
2012-01-27,68.28,68.91,68.156,51.6061,154721.0
2012-01-30,68.25,68.37,67.83,51.078,215990.0
2012-01-31,68.59,68.67,68.09,51.3736,221998.0
2012-02-01,69.14,69.27,68.84,51.8836,166456.0
2012-02-02,69.28,69.37,68.96,52.0336,141762.0
2012-02-03,70.25,70.5,69.69,52.7987,122926.0
2012-02-06,70.15,70.29,69.7,52.5362,110998.0
2012-02-07,69.95,70.17,69.77,52.4837,161416.0
2012-02-08,70.03,70.32,69.543,52.5512,425560.0
2012-02-09,70.19,70.21,69.12,52.1087,277127.0
2012-02-10,68.85,69.3,68.66,51.6436,271094.0
2012-02-13,69.42,69.74,69.2,52.2662,105441.0
2012-02-14,69.59,69.59,68.43,51.5611,480268.0
2012-02-15,68.92,69.07,68.24,51.3886,252106.0
2012-02-16,68.41,69.38,68.41,51.9511,348860.0
2012-02-17,69.31,69.4098,68.82,51.9462,160120.0
2012-02-21,69.43,69.43,67.92,51.1035,157415.0
2012-02-22,68.07,68.388,67.53,50.676,312390.0
2012-02-23,67.53,68.46,67.53,51.3361,175751.0
2012-02-24,68.52,68.734,68.05,51.3961,142192.0
2012-02-27,68.0,68.6,67.58,51.4036,167864.0
2012-02-28,68.56,68.64,67.788,50.9985,162261.0
2012-02-29,68.01,68.48,67.62,50.826,251442.0
2012-03-01,67.84,68.27,67.77,51.141,143811.0
2012-03-02,68.01,68.438,67.88,51.1035,147140.0
2012-03-05,68.0,68.78,67.76,51.5761,178162.0
2012-03-06,67.92,68.5,67.7457,50.871,128694.0
2012-03-07,67.66,68.24,67.42,51.156,82238.0
2012-03-08,68.4,68.47,67.66,50.9085,137674.0
2012-03-09,67.88,68.4105,67.776,51.1485,113255.0
2012-03-12,68.13,68.87,68.13,51.4561,101793.0
2012-03-13,69.04,70.19,69.01,52.5362,129873.0
2012-03-14,70.05,70.367,69.49,52.4387,982160.0
2012-03-15,70.04,70.06,69.57,52.3712,174043.0
2012-03-16,69.61,69.83,69.28,52.6757,190797.0
2012-03-19,69.83,70.64,69.51,53.0757,248691.0
2012-03-20,69.86,70.4358,69.81,52.9851,152912.0
2012-03-21,70.34,70.41,70.04,52.8644,131189.0
2012-03-22,69.62,69.62,68.68,52.1624,323882.0
2012-03-23,69.18,69.82,68.86,52.487,125139.0
2012-03-26,70.15,70.44,69.8545,53.0229,121045.0
2012-03-27,70.39,70.75,70.21,53.0908,148528.0
2012-03-28,70.36,70.36,69.5,52.9398,222540.0
2012-03-29,69.79,70.29,69.39,53.0078,156987.0
2012-03-30,70.4,70.9999,70.4,53.4606,148282.0
2012-04-02,70.91,71.37,70.68,53.838,150762.0
2012-04-03,71.2,71.38,70.76,53.6191,159105.0
2012-04-04,70.38,70.58,70.0,53.0078,173665.0
2012-04-05,70.14,70.32,69.736,52.8266,94452.0
2012-04-09,69.06,69.6,68.826,52.2983,90554.0
2012-04-10,69.11,69.4781,67.71,51.1812,156765.0
2012-04-11,68.4,68.66,68.08,51.8152,286505.0
2012-04-12,68.68,69.62,68.51,52.5398,101580.0
2012-04-13,69.56,69.72,69.06,52.2907,90443.0
2012-04-16,69.69,70.72,69.62,53.0984,975149.0
2012-04-17,70.77,71.18,70.16,53.5286,309762.0
2012-04-18,70.71,70.86,70.43,53.1587,126212.0
2012-04-19,70.38,70.84,70.0901,53.1285,134665.0
2012-04-20,70.88,71.57,70.6981,53.8003,311045.0
2012-04-23,70.55,70.81,70.06,53.2418,304098.0
2012-04-24,70.68,71.61,70.68,54.0494,347693.0
2012-04-25,72.24,72.46,71.9492,54.6909,167519.0
2012-04-26,72.29,72.769,72.01,54.8343,298499.0
2012-04-27,73.02,73.229,72.46,55.1438,140476.0
2012-04-30,73.02,73.06,72.43,55.0834,239934.0
2012-05-01,72.96,74.3,72.93,55.7174,191806.0
2012-05-02,73.5,73.83,72.98,55.6419,115867.0
2012-05-03,73.9,74.0,73.3303,55.408,404060.0
2012-05-04,73.19,73.19,72.537,54.9249,137240.0
2012-05-07,72.66,73.45,72.5,55.2721,164460.0
2012-05-08,72.91,73.22,72.48,55.2117,318181.0
2012-05-09,72.5,73.43,72.32,55.023,260456.0
2012-05-10,73.49,73.49,72.47,55.0155,279625.0
2012-05-11,72.67,73.34,72.36,55.2117,598524.0
2012-05-14,72.47,72.89,72.13,54.472,972490.0
2012-05-15,72.19,72.2399,71.58,54.1777,294696.0
2012-05-16,72.1,72.13,70.84,53.521,226055.0
2012-05-17,70.98,71.0,68.87,51.9813,345251.0
2012-05-18,69.31,69.3899,67.83,51.3095,181061.0
2012-05-21,68.02,69.66,68.01,52.4643,166293.0
2012-05-22,69.68,70.09,69.37,52.6228,207298.0
2012-05-23,69.18,69.94,68.59,52.7059,341865.0
2012-05-24,70.1,70.45,69.3,52.9323,138074.0
2012-05-25,70.22,70.4,69.58,52.6983,135785.0
2012-05-29,70.24,70.9,70.08,53.5135,128825.0
2012-05-30,70.39,70.4499,69.15,52.2153,131838.0
2012-05-31,69.14,70.19,68.51,52.5549,187978.0
2012-06-01,68.31,68.81,67.76,51.219,183989.0
2012-06-04,67.88,68.03,66.93,50.8567,255163.0
2012-06-05,67.07,68.91,67.07,51.9209,209587.0
2012-06-06,69.14,70.25,69.01,53.0153,156436.0
2012-06-07,70.93,71.05,69.73,52.7149,158797.0
2012-06-08,69.87,70.82,69.69,53.4531,263027.0
2012-06-11,71.52,71.52,69.15,52.2681,283102.0
2012-06-12,69.58,69.91,68.92,52.7285,155062.0
2012-06-13,69.69,70.38,69.2,52.4719,273153.0
2012-06-14,69.66,70.75,69.52,53.2493,123715.0
2012-06-15,70.12,70.498,69.8,53.5289,178440.0
2012-06-18,70.19,71.36,70.0,53.9929,261243.0
2012-06-19,71.23,71.72,70.75,54.2287,171332.0
2012-06-20,71.34,71.5682,70.83,54.1754,200180.0
2012-06-21,71.46,71.46,69.9703,53.3007,126842.0
2012-06-22,70.33,70.53,69.601,53.2931,105243.0
2012-06-25,69.27,69.91,69.2,53.0116,189748.0
2012-06-26,69.87,70.3,69.5,53.2246,698431.0
2012-06-27,70.06,70.55,69.87,53.4148,118679.0
2012-06-28,69.96,70.95,69.55,53.9625,104073.0
2012-06-29,72.41,72.9,71.954,55.4458,230716.0
2012-07-02,74.09,74.09,72.6756,55.9782,415761.0
2012-07-03,73.6,74.19,73.49,56.2825,140510.0
2012-07-05,73.9,74.16,73.41,56.0163,92072.0
2012-07-06,73.24,73.89,72.99,56.0923,165591.0
2012-07-09,73.79,73.92,73.43,56.2064,131963.0
2012-07-10,74.11,74.15,72.64,55.5675,267784.0
2012-07-11,73.02,73.26,72.64,55.6055,158084.0
2012-07-12,72.5,73.68,72.38,55.7957,218788.0
2012-07-13,73.57,74.32,73.456,56.4499,118351.0
2012-07-16,74.17,74.59,74.03,56.6324,231286.0
2012-07-17,74.86,75.31,74.11,57.1497,285940.0
2012-07-18,75.03,75.08,74.38,56.777,123753.0
2012-07-19,74.91,74.91,73.33,56.1456,107616.0
2012-07-20,73.53,73.66,73.0801,55.8261,106820.0
2012-07-23,72.64,73.08,72.43,55.461,106766.0
2012-07-24,73.08,73.29,72.2,55.3165,518914.0
2012-07-25,72.98,73.12,72.27,55.3012,136245.0
2012-07-26,73.77,73.83,72.892,55.7577,98900.0
2012-07-27,73.74,74.53,73.64,56.3282,124813.0
2012-07-30,74.1,74.59,73.9679,56.5031,123591.0
2012-07-31,74.25,74.45,73.98,56.4879,161154.0
2012-08-01,74.66,75.05,74.0,56.3053,359880.0
2012-08-02,73.67,74.15,73.392,56.351,114820.0
2012-08-03,74.83,75.02,74.58,56.8074,113989.0
2012-08-06,74.99,75.13,74.57,56.7465,129234.0
2012-08-07,74.78,74.87,73.67,56.0771,182933.0
2012-08-08,73.5,74.5,72.9,55.5979,97645.0
2012-08-09,73.14,73.42,72.78,55.4458,171283.0
2012-08-10,72.83,73.01,72.68,55.4838,222233.0
2012-08-13,72.94,73.14,72.5898,55.4458,157774.0
2012-08-14,73.15,73.17,72.64,55.3089,427458.0
2012-08-15,72.64,73.25,72.64,55.5903,269265.0
2012-08-16,73.26,73.64,72.7939,55.9935,83737.0
2012-08-17,73.76,73.76,73.39,56.0543,128265.0
2012-08-20,73.7,73.72,73.06,55.8489,78414.0
2012-08-21,73.7,73.79,73.44,55.925,66774.0
2012-08-22,73.5,73.56,72.73,55.9098,175011.0
2012-08-23,73.43,73.57,73.1,55.7348,132284.0
2012-08-24,73.16,73.75,72.99,55.9478,75783.0
2012-08-27,73.86,73.92,73.41,56.138,116542.0
2012-08-28,73.75,74.08,73.363,56.2901,84683.0
2012-08-29,74.03,74.18,73.8502,56.2825,62295.0
2012-08-30,73.6,73.94,73.56,56.1912,190193.0
2012-08-31,74.19,74.192,73.51,56.3282,162177.0
2012-09-04,74.07,74.644,73.5401,56.7541,123960.0
2012-09-05,74.72,74.72,74.0817,56.6096,275762.0
2012-09-06,74.82,75.12,74.78,57.1269,108105.0
2012-09-07,75.29,75.375,75.04,57.1345,94770.0
2012-09-10,75.08,75.08,74.454,56.6705,125401.0
2012-09-11,74.58,74.79,74.4,56.8606,188629.0
2012-09-12,74.89,75.02,74.61,57.0052,94638.0
2012-09-13,74.99,76.0,74.89,57.7278,137228.0
2012-09-14,76.13,76.81,76.13,58.0929,354640.0
2012-09-17,76.3,76.74,75.99,57.8723,992250.0
2012-09-18,75.94,75.94,75.08,57.279,139635.0
2012-09-19,75.55,75.55,74.95,57.0128,185659.0
2012-09-20,74.56,74.65,73.51,56.0923,172429.0
2012-09-21,73.48,73.54,73.09,56.0917,136671.0
2012-09-24,72.65,73.4199,72.65,55.8923,510700.0
2012-09-25,73.11,73.15,71.74,55.0487,336825.0
2012-09-26,71.75,72.194,71.51,55.0257,114725.0
2012-09-27,72.07,72.61,71.84,55.2942,139230.0
2012-09-28,71.97,72.29,71.57,55.1868,255171.0
2012-10-01,72.15,72.2,70.7,54.765,234803.0
2012-10-02,71.56,71.95,71.3201,55.1638,177437.0
2012-10-03,72.0,72.75,71.97,55.3095,194687.0
2012-10-04,72.49,72.64,71.76,55.2251,177243.0
2012-10-05,72.2,72.54,71.92,55.3172,99215.0
2012-10-08,71.78,72.01,71.71,55.2021,88278.0
2012-10-09,72.0,72.35,71.726,55.0334,90039.0
2012-10-10,71.84,72.17,71.6,55.2328,144783.0
2012-10-11,72.43,72.56,72.03,55.2405,112374.0
2012-10-12,72.1,72.33,71.64,55.0104,140244.0
2012-10-15,71.73,72.23,71.39,55.3632,153828.0
2012-10-16,72.46,72.75,72.45,55.6776,131453.0
2012-10-17,72.27,72.53,71.97,55.5319,658080.0
2012-10-18,72.32,73.19,72.32,56.1301,149617.0
2012-10-19,73.13,73.46,72.495,55.6699,107305.0
2012-10-22,72.6,72.69,71.79,55.3632,169121.0
2012-10-23,71.54,71.75,70.94,54.8493,132662.0
2012-10-24,71.67,71.89,71.18,54.765,133716.0
2012-10-25,71.74,72.12,70.43,54.5656,135727.0
2012-10-26,71.09,71.09,70.18,54.1361,116495.0
2012-10-31,70.57,71.32,70.2,54.696,191357.0
2012-11-01,71.42,71.77,71.09,54.8493,163394.0
2012-11-02,72.09,72.62,71.95,55.3632,162212.0
2012-11-05,72.15,72.15,71.15,54.9567,115649.0
2012-11-06,71.89,72.0775,71.43,55.1561,88435.0
2012-11-07,71.58,71.94,71.303,54.9337,202150.0
2012-11-08,71.66,71.66,70.8,54.2972,201528.0
2012-11-09,70.69,71.0927,70.31,54.1208,104256.0
2012-11-12,70.74,70.74,70.196,54.0134,245678.0
2012-11-13,70.1,70.772,70.0,53.9981,137768.0
2012-11-14,70.66,70.66,68.856,52.9858,281730.0
2012-11-15,69.03,69.47,68.31,52.6176,975404.0
2012-11-16,68.67,69.18,68.34,52.9934,211588.0
2012-11-19,69.49,70.12,69.49,53.653,137425.0
2012-11-20,69.99,70.4,69.6,53.9827,157484.0
2012-11-21,70.5,70.6,69.93,53.8754,108035.0
2012-11-23,70.45,70.87,70.36,54.3355,72299.0
2012-11-26,70.71,71.47,70.44,54.4659,304458.0
2012-11-27,70.41,71.21,69.94,54.1054,592134.0
2012-11-28,70.47,70.55,69.81,54.0288,389350.0
2012-11-29,70.92,70.92,69.37,54.3355,402163.0
2012-11-30,70.89,71.34,70.76,54.4352,512371.0
2012-12-03,71.2,71.684,71.06,54.6806,262617.0
2012-12-04,71.17,71.77,71.15,54.7228,256243.0
2012-12-05,71.6,71.6,70.88,54.5809,773356.0
2012-12-06,71.13,71.85,71.13,55.0948,254044.0
2012-12-07,72.07,72.12,71.8,55.3018,316666.0
2012-12-10,72.12,72.42,71.97,55.2788,256981.0
2012-12-11,72.01,72.48,72.01,55.3785,411326.0
2012-12-12,72.38,72.38,71.76,55.2788,170562.0
2012-12-13,71.74,72.17,71.3,54.8647,185308.0
2012-12-14,71.5,71.64,71.352,54.8493,180445.0
2012-12-17,71.81,71.9526,71.5,55.1715,208949.0
2012-12-18,72.0,72.65,71.97,55.6929,159967.0
2012-12-19,72.98,72.98,72.48,55.6239,220739.0
2012-12-20,72.55,73.53,72.51,56.3755,241035.0
2012-12-21,72.1,72.96,72.07,56.2396,295488.0
2012-12-24,72.5,73.02,71.6,56.3402,211658.0
2012-12-26,73.121,73.121,72.235,56.0539,277608.0
2012-12-27,72.48,72.82,71.864,56.2473,175799.0
2012-12-28,72.43,72.87,72.16,55.845,167289.0
2012-12-31,72.34,72.98,71.95,56.4562,300687.0
2013-01-02,74.4,74.43,73.388,57.0829,294583.0
2013-01-03,73.8,74.17,73.685,57.1293,191997.0
2013-01-04,74.07,74.2,73.75,57.3924,321980.0
2013-01-07,74.09,74.37,73.95,57.5162,209699.0
2013-01-08,74.26,74.46,73.94,57.3769,788667.0
2013-01-09,74.43,74.47,74.16,57.5703,322475.0
2013-01-10,74.51,74.83,74.12,57.5781,286875.0
2013-01-11,74.51,74.57,74.07,57.5317,163855.0
2013-01-14,74.46,74.54,74.33,57.6632,316016.0
2013-01-15,74.45,74.98,74.31,57.9262,1175261.0
2013-01-16,74.79,74.84,74.56,57.8721,295831.0
2013-01-17,74.92,75.14,74.92,58.0268,184092.0
2013-01-18,75.08,75.35,74.89,58.2744,243976.0
2013-01-22,75.37,75.74,75.3,58.5994,320374.0
2013-01-23,75.74,75.83,75.51,58.5994,212447.0
2013-01-24,75.84,76.04,75.6138,58.7154,233358.0
2013-01-25,76.05,76.39,75.95,59.1022,167402.0
2013-01-28,76.62,76.66,76.14,59.2106,176599.0
2013-01-29,76.52,76.66,76.38,59.2957,132351.0
2013-01-30,76.59,76.59,75.85,58.7541,305800.0
2013-01-31,75.98,75.98,75.28,58.3905,325659.0
2013-02-01,75.82,76.12,75.55,58.7231,426093.0
2013-02-04,76.1,76.1,75.5,58.6071,285790.0
2013-02-05,76.0,76.05,75.47,58.4523,190793.0
2013-02-06,75.38,75.81,75.2,58.5924,152219.0
2013-02-07,75.76,75.92,75.27,58.3905,161536.0
2013-02-08,75.51,76.19,75.51,58.9243,290121.0
2013-02-11,76.06,76.36,76.06,59.0249,140121.0
2013-02-12,76.38,76.81,76.25,59.4117,134731.0
2013-02-13,77.01,77.01,76.518,59.373,189570.0
2013-02-14,76.62,76.6999,76.33,59.0945,118721.0
2013-02-15,76.5,76.5,76.09,59.1409,180294.0
2013-02-19,76.61,76.99,76.52,59.5433,211177.0
2013-02-20,76.97,77.3,76.52,59.2028,163814.0
2013-02-21,76.31,76.56,75.7439,58.7231,200569.0
2013-02-22,76.1,76.62,76.08,59.2802,196214.0
2013-02-25,76.9,77.25,75.18,58.1893,128915.0
2013-02-26,75.46,75.914,75.04,58.522,146922.0
2013-02-27,75.7,76.5,75.5,58.8779,215218.0
2013-02-28,76.17,76.44,76.0,58.8624,147766.0
2013-03-01,75.89,76.4,75.46,59.0713,266945.0
2013-03-04,76.32,77.07,76.3,59.4814,250450.0
2013-03-05,77.24,77.62,76.85,59.9533,119299.0
2013-03-06,77.82,77.83,76.98,59.8373,242843.0
2013-03-07,77.17,77.53,76.76,59.4891,167755.0
2013-03-08,77.03,77.19,76.45,59.5123,147253.0
2013-03-11,77.02,77.07,76.6446,59.6129,131541.0
2013-03-12,77.07,77.0997,76.64,59.4272,225154.0
2013-03-13,76.78,77.09,76.59,59.4349,123911.0
2013-03-14,77.03,77.41,76.81,59.8373,205142.0
2013-03-15,76.92,77.04,76.48,59.8695,197927.0
2013-03-18,76.47,76.87,76.4,59.6284,218261.0
2013-03-19,76.74,76.74,75.74,59.2706,184142.0
2013-03-20,76.59,76.61,76.21,59.4495,157726.0
2013-03-21,76.24,76.74,76.15,59.2472,148479.0
2013-03-22,76.53,76.71,76.3,59.5739,115798.0
2013-03-25,76.79,77.079,76.5,59.6361,161528.0
2013-03-26,76.8,77.32,76.8,60.134,120688.0
2013-03-27,77.09,77.3688,76.88,60.1573,109851.0
2013-03-28,77.59,77.6845,77.18,60.3829,168279.0
2013-04-01,77.55,77.854,77.17,60.5571,147441.0
2013-04-02,77.88,78.42,77.88,60.8262,103940.0
2013-04-03,78.19,78.61,77.76,60.6395,129211.0
2013-04-04,78.08,79.28,78.08,61.6352,662262.0
2013-04-05,78.47,79.55,78.36,61.8685,194196.0
2013-04-08,79.63,80.3699,78.81,62.483,302585.0
2013-04-09,80.52,80.63,79.8657,62.4752,234506.0
2013-04-10,80.4,80.9199,80.4,62.833,123927.0
2013-04-11,80.98,81.68,80.88,63.2764,617948.0
2013-04-12,81.02,81.5299,81.0,63.3853,127619.0
2013-04-15,81.43,81.58,79.91,62.1563,187101.0
2013-04-16,80.44,81.3,79.7415,63.2219,250312.0
2013-04-17,80.88,80.95,79.796,62.4752,159883.0
2013-04-18,80.38,80.54,79.82,62.413,120009.0
2013-04-19,80.31,81.47,80.26,63.3464,117108.0
2013-04-22,81.39,81.58,80.84,63.183,131818.0
2013-04-23,81.57,81.83,81.08,63.5097,113153.0
2013-04-24,81.83,81.98,81.506,63.7275,176069.0
2013-04-25,81.81,81.97,81.0895,63.4397,161818.0
2013-04-26,81.69,81.82,81.2,63.253,133397.0
2013-04-29,81.74,82.04,81.34,63.759,129489.0
2013-04-30,82.08,82.93,81.94,64.4742,243008.0
2013-05-01,82.98,83.03,82.14,64.0464,168708.0
2013-05-02,82.4,83.11,82.4,64.4665,139547.0
2013-05-03,83.68,83.68,82.9,64.5987,90915.0
2013-05-06,83.24,83.5,83.1363,64.9254,81684.0
2013-05-07,83.71,83.94,83.25,65.2521,113607.0
2013-05-08,83.69,84.04,83.43,65.2365,115015.0
2013-05-09,83.83,83.83,83.2,64.8165,103965.0
2013-05-10,83.51,83.67,83.24,65.0654,98245.0
2013-05-13,83.7,84.1,83.58,65.361,125171.0
2013-05-14,84.06,84.56,84.06,65.6254,135998.0
2013-05-15,84.25,85.13,83.961,66.1699,172697.0
2013-05-16,84.97,85.32,84.44,65.8588,134872.0
2013-05-17,85.03,85.17,84.62,66.2166,164107.0
2013-05-20,85.02,85.39,84.99,66.3799,232204.0
2013-05-21,85.59,86.074,85.52,66.8233,137561.0
2013-05-22,86.1,86.63,83.31,65.1821,212600.0
2013-05-23,83.11,83.1381,81.861,64.0573,243166.0
2013-05-24,82.15,82.29,81.25,63.8986,146213.0
2013-05-28,83.64,83.64,80.97,63.3697,234464.0
2013-05-29,80.86,80.86,78.87,62.0552,554094.0
